text,timestamp,likes,sentiment,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
"meron akong kaunting pagkabahala sa kung anong pwede mangyari bukas. comelec failing gain trust time. imagine, mga sasakyan na gamit nila deliver materials election tomorrow ay may mga tarp ng uniteam. nakakabahala. dagdag mo pa na pilipinasispink",2022-05-07 23:41:07,1,,,,,,
ahh hoping leni win huhu,2022-05-07 23:40:59,0,,,,,,
"relax, leni wins, please hug friends again. let realize made best choice country.",2022-05-07 23:40:56,0,,,,,,
"dad cute, super excited leni's victory party asked take leave advance go together please philippines, wise.",2022-05-07 23:40:41,12,,,,,,
ano daw? kunumpara pa si leni kay zelensky patawa talaga kayong pinklawan 😂😂,2022-05-07 23:40:35,0,,,,,,
"happy mother's day single moms like mama, vp leni sen risa! salute you!",2022-05-07 23:40:23,5,,,,,,
"tulad nyo, naniwala kame sa lenikiko tandem dahil mahal namin ang pilipinas. need reclaim country. need leader truly trust. proud na kahit simpleng mamamayan ako naging parte ako nito. patuloy na susuporta hanggang matapos nila ang 6 years.",2022-05-07 23:40:16,88,,,,,,
"para sa minimithing kaayusan sa pamahalaan mapayapang kinabukasan, lenikiko na ho tayo sa araw ng bukas!",2022-05-07 23:40:06,0,,,,,,
crying early morning seeing highlights vp leni's campaign. 😭😭,2022-05-07 23:40:04,3,,,,,,
"yung mga nasa mda ng lenikiko kagahapon, mostly nakaopen twitter nila😂. pansin ko lang.",2022-05-07 23:39:55,0,,,,,,
"para sa bayan, madam leni sir kiko sa inyo ang tiwala namin ipana7ona10parasalahat",2022-05-07 23:39:41,1,,,,,,
"good morning what's official count po bbm, leni isko rallies po?",2022-05-07 23:39:37,0,,,,,,
"according sa ate kong solid dutertard lbm supporter, galit sila kay leni kasi tuta ng puti, mas okay daw tuta ng china least asian sa dami ng asian countries, china pa tlga ewan ko ba galit sa cppnpa pero model country nila chinese communist party?! nasaan ang utak??",2022-05-07 23:39:31,0,,,,,,
busy sa shift kanina omg grabee watching clips series videos lenikiko meetingdeavance! wow! lord sana mananalo sila sa monday ang tropang pink.,2022-05-07 23:39:27,4,,,,,,
"kung kaya ng babae, bakit hndi si leni ang uupo sa upuan ng malacañang? slay madam!!",2022-05-07 23:39:25,0,,,,,,
"isang magandang balita. yung kapitbahay kong solid 88m, sabi, ""tinanggap ko yung 500 mula dun sa kandidato, pero syempre babaeng gov ang iboboto ko, pati si leni"" yung pagseshare ko sa fb, works. lenikiko2022 letlenilead kikoisourvp",2022-05-07 23:39:22,0,,,,,,
"hatred, bullying, mockery leni's kakampwets, despair knowing bbm next president slowly killing them.",2022-05-07 23:39:08,2,,,,,,
thank anne curtis showing full suport vp leni amp, sen kiko meeting de avance. Gobyernong tapat angat buhay Lahat. Ipanalona10to🙏🌸♥️🇵🇭,2022-05-07 23:38:57,1,,,,,
"kayo po ang nakapunta sa bawat rally, kayo ang nakarinig ng bawat pangako, plataporma, project, sana po kayo mismo ang nakumbinsi na tunay ang inooffer na serbisyo ng lenikiko tandem, di n'yo man pwedeng ipahayag publicly sana ay ibonoto n'yo po sila makatiispink",2022-05-07 23:38:54,4,,,,,,
take care vote leni sure confirmed cheater toxic people supporter. sure survey fake 58 marcos jr real survey leni robredo counted ofw kakampink join around world. letlenikikolead2022,2022-05-07 23:38:53,0,,,,,,
leni abogado. ekonomista. public servant manok mo walang itlog. marcosduwag marcossinungaling marcosmagnanakaw,2022-05-07 23:38:50,0,,,,,,
"babati kayo ng happy mothers day. tapos makalait kayo kay maam leni na isang mabuting ina, wagas. tang ina niyo. mahulugan sana kayo ng niyog. eneweys, happy mudrakels dei",2022-05-07 23:38:47,0,,,,,,
isang oras lng tulog ko kaka isip ano mangyayari sa lunes. pero hindi ako nawawalan ng pagasa lenikiko mananalo oo ako na nag dedesisyon hahaha,2022-05-07 23:38:41,0,,,,,,
ill go home leni president,2022-05-07 23:38:32,7,,,,,,
pag gising na pag gising ko inisip ko agad pano ako makakapunta sa lenikiko victory party,2022-05-07 23:38:17,0,,,,,,
"hahahhaa yung tita kong ni hindi ata nagbukas ng libro, chiismis lng ang reference sinisiraan ni leni sa mga magulang ko, tong mga naman paniwalang paniwala",2022-05-07 23:38:11,1,,,,,,
"threatened kaayo kay vp leni, diba 24 lang man mi??",2022-05-07 23:38:07,0,,,,,,
"kahit news ng mainstream media, nanunuod ako. effect e. siguro pag nagbago style niya na pa epal, pa photo ops di mapanira sa iba, baka magustuhan ko pa ulit siya. nung 2016 siya rin ang bet ko.",2022-05-07 23:38:01,0,,,,,,
mga pauwi pa lang leni,2022-05-07 23:37:26,1,,,,,,
antagal kong naging undecided hanggang naging si ping lacson ang napili kong iboto para presidente hanggang naging undecided uli pero ngayon alam kona kay leni ang boto ko sa may 9,2022-05-07 23:37:24,8,,,,,,
"happy mother's day po sa lahat except sa mga nanay na nagsasabing ""walang chance manalo si leni kasi babae lang sya""",2022-05-07 23:37:11,0,,,,,,
mga walang tulog leni kiko,2022-05-07 23:37:09,0,,,,,,
inyo na lng ang leni ninyo,2022-05-07 23:37:04,0,,,,,,
"lolo switching bbm leni, bbm, pacquiao least hindi si marcos jr despite one marcos' guards",2022-05-07 23:36:57,10,,,,,,
liyag para kay leni gt,&gt,&gt, Busina and Walk For LeniKiko &gt,&gt,&gt, Miting de Avance Watch Party 🌷  Pero bangon gihapon kay duty today!!! ✊🏼,2022-05-07 23:36:52,2.0
makinig ka sa sinabi ni leni interview. anong fake news?,2022-05-07 23:36:50,0,,,,,,
sure po bang hindi namimigay si leni ?,2022-05-07 23:36:44,0,,,,,,
"happy mother's day mama leni.wala man po ako sa makati,pero yong puso ko andun para makiisa sa laban natin.grabe po yong pagmamahal malasakit nyo sa ating bayan.mahal po namin kayo.laban nyo po ay laban ng bawat pilipino.ipapanalo po natin ito.",2022-05-07 23:36:44,0,,,,,,
leni start one saying negative things campaign shes fake,2022-05-07 23:36:30,0,,,,,,
mananalo si leni kiko. makakapagpahinga tayo.,2022-05-07 23:36:24,4,,,,,,
god boy,2022-05-07 23:36:22,1,,,,,,
bat po may kasamang aso si vp leni,2022-05-07 23:36:18,2,,,,,,
"tinanong ako, nakatanggap daw ba ko ng 1k sa pagattend sa mda? sabi raw ng katrabaho nya, may natatanggap daw mga umaattend ng rallies ni leni. kung kailangan nyo pa ng proof, ito na po ako oh, hindi kami bayad, tumindig kaming lahat para sa kinabukasan natin, para sa bayan",2022-05-07 23:36:13,1,,,,,,
"4 x 40 1600, isla ng pinas 1700..ako kc..tanga kc c leni!",2022-05-07 23:36:01,0,,,,,,
"nasunog ang battery pack? mabuti narecover pa. napagod na rin siguro sa kakaikot sa ayala. anyway, nakapag served na mabuti ang drone para maipakita sa mga pinoy kung gaano kamassive ang mga event ni vp leni.",2022-05-07 23:35:47,14,,,,,,
please pray kiko pangilinan win next vice president philippines leni robredo win next president philippines jesus name!,2022-05-07 23:35:42,0,,,,,,
"proud say 1 750,00 people leni's meeting de avance",2022-05-07 23:35:41,1,,,,,,
"salamat po kay gab, simula umpisa hanggang huli nandyan sya initiate energy crowd hanggang ngaun, nalss pa dn ako sa lenikiko chant alam ko po sobrang proud kayo sa kanya tlgang masaya mother's day mo ngaun greet na din po kita, happy mother's day!",2022-05-07 23:35:41,3,,,,,,
manifesting leni sunbaenim 2nd win tomorrow,2022-05-07 23:35:28,1,,,,,,
"day89 prayer philippine elections 2022 lord, please let good amp qualified people win presidential amp vice presidential seats. let madam leni robredo amp sir kiko pangilinan win thru intercession virgin mary. claiming jesus name, amen.",2022-05-07 23:35:13,2,,,,,,
matatapos na campaign ni leni grabe mamimiss ko tong era na letlenilead letlenikikolead2022 halalan2022,2022-05-07 23:34:35,5,,,,,,
"trust sharlene's choice, pero choosing leni bcoz shar choosing bcoz less evil candidate, wrong ko sya itolerate. stand nation sake president. vp leni, break trust.",2022-05-07 23:34:34,0,,,,,,
"nothing wrong preferred candidate. right. marami akong friends voting leni, see posting na hindi katulad ng sayo. post like focus voting vp leni? pwede namang ganun db?",2022-05-07 23:34:25,0,,,,,,
"salamat vp leni sa pagbibigay ng dahilan kung bakit kami lumaban, lumalaban patuloy na lalaban! ps hindi ko akalain na magsusuot ako ng ganito kadaming pink sa edad kong ito",2022-05-07 23:34:04,0,,,,,,
😂😂 wag tau naglokohan kitang kita alam mo yan halos wala pa 18 year old ang suporters ni nanay leni nyo ang bibig ginagamit sa mabuti nde sa puro toxic,2022-05-07 23:34:02,0,,,,,,
sino ba kasing sinungaling yung nagsabing wala siyang planong tumakbo sa pagkapangulo? kasi ang daming galit sa sinungaling.,2022-05-07 23:33:54,0,,,,,,
ang presidente leni robredo bise presidente kiko pangilinan,2022-05-07 23:33:51,0,,,,,,
may 8 na nga pala bawal na mangampanya kaya tinanggal ko na yung lenikiko frame ko hashhsaasashss,2022-05-07 23:33:24,1,,,,,,
comelec silent this?,2022-05-07 23:33:23,0,,,,,,
yes love. slayy!!,2022-05-07 23:33:05,0,,,,,,
mga mabilis malobat kakaml leni,2022-05-07 23:32:55,0,,,,,,
"lord, ipanalo nyo na po si vp leni para sa amin",2022-05-07 23:32:29,0,,,,,,
mga magdarasal para kay leni,2022-05-07 23:32:26,0,,,,,,
solid ng crowd kagabi sa miting de avance ni leni kiko.,2022-05-07 23:32:11,0,,,,,,
ready na ba ang manga hackers ni leni? malaki kita niyo ano?,2022-05-07 23:32:10,0,,,,,,
yung ibang leni lumipat kay bbm dahil dun sa ginawa nilang kabastusan sa harap pa ng kapilya,2022-05-07 23:31:58,1,,,,,,
"again, respect everyone themyou. pero yung mga tumatawa ng walang lang sa plataporma ni lenikiko, mga may imaginary haters, pangungutya ang ginagawa sa lenikiko matic unfriend, mga baluktot sumagot kasi walang wala na sila. matic unfriend hehe",2022-05-07 23:31:45,6,,,,,,
"thank sa lahat ng tumindig. know na may pag asa pa ang mga pilipino. kung sakaling hindi manalo si leni, kiko, ang tropa, sigurado ako na sa susunod, mas marami pa ang titindig. filipinos still worth fighting pilipinasispink lenikiko2022",2022-05-07 23:31:34,0,,,,,,
dumb reasons vote leni,2022-05-07 23:31:27,0,,,,,,
"context household atmosphere ka really getting intense. doesnt help na sa bawat galaw mo ngayon, may mga patutsada sila kay leni. went home tired around 1 first thing delete photos last nights mda know hidden feature",2022-05-07 23:31:15,1,,,,,,
"congrats ms. ina, salamat naman, matatapos na yang uniteam! masusugpo isaisa ang kasamaan. mananalo si vp leni. kapamilyaforever",2022-05-07 23:31:01,3,,,,,,
"hope sends message marcos campaign one needs cheat leni kiko win, pulse asia theyre touch",2022-05-07 23:30:48,1,,,,,,
"sana sa susunod na pagbalik ko sa makati professional, sina leni kiko na ang namamahala ng bansa 😭",2022-05-07 23:30:44,14,,,,,,
"someone asked voting told leni robredo, literally said ""giatay man diay ka war freak"" ate gurl what?? hahahahaha",2022-05-07 23:30:41,8,,,,,,
grabihas miting de avance ni leni oy. mura mag asap natin,2022-05-07 23:30:34,2,,,,,,
side note hope leni fucking win kesa sa isa pls lang 😭😭,2022-05-07 23:30:33,0,,,,,,
"gosh ate dick hahaha nanood din ako tapos handsign ko ""l"" heheh tas sabay sabi ""sa gobyernong tapat angat buhay lahat"". skl.",2022-05-07 23:30:28,2,,,,,,
sa pagsuporta namin sa inyung mama leni. ayeeii magnanakaw ng puso c bbm,2022-05-07 23:30:06,0,,,,,,
leni family bbm,2022-05-07 23:29:48,0,,,,,,
"tama na nga hashtag kakampink leni pls, even hashtag bbm. kakapoy sa mata kada open mo social media muna ya makita mo. justsaying hatersgonnahate",2022-05-07 23:29:15,0,,,,,,
"really? way around. kasi alam mo, natural lang na di mangaway si jr. paano na lang ang image nya kunyare. yun na lang ""alas"" nya, madudungisan pa. remember, hindi paninira ang pagsasabi ng totoo.",2022-05-07 23:29:03,2,,,,,,
please let leni lead. huhu happymothersday2022,2022-05-07 23:28:52,0,,,,,,
uuwing malat masakit ulo leni,2022-05-07 23:28:40,0,,,,,,
"walang proj si shar sa abs, supporting leni good governance hindi dahil sa station. sadly, yes different opinion choosing president based opinion. pumili kayo ng tama, try consider side. nakinig ako sa side ni bbym di talaga",2022-05-07 23:28:15,0,,,,,,
"si leni nga pinaglalaban ko, ikaw pa kaya",2022-05-07 23:28:08,0,,,,,,
"happy mother's day mama, aunties, grandmoms, cousins, friends, moms there! also, happy mother's day vp leni.",2022-05-07 23:28:05,3,,,,,,
kasalanan ito ni ely kaka tweet nya ngkaroon tuloy tayo ng matinong president leni.,2022-05-07 23:27:56,0,,,,,,
😂😂 sorry 34 year old matagal na ako registered kitang kita nman db halos mga kabataan nde botante sa rally ni nanay leni nyo aminin nde fake news yan 😂😂 50 nde registered tapos ang iingay 😂😂,2022-05-07 23:27:47,0,,,,,,
mga iyakin leni 'gt,,2022-05-07 23:27:46,3,,,,,
"maraming salamat, vp leni, sa matapang na pagtindig sa kabutihan katotohanan, para sa bayan. maligayang araw ng mga ina pagpalain ka ipapanalo natin ang ating bayan.",2022-05-07 23:27:25,0,,,,,,
"jgh omg super solid ng grand rallyy, leni ipanalo natin pls lang para worth pati yung pangtatakwil sakin ng pamilya ko hahahahahahahahahahaha",2022-05-07 23:27:16,3,,,,,,
mamimiss ko kayong lahat. made account support vp leni team. sana naging makabuluhan tambay natin dito sa twitter. mahal ko kayo! mahal natin ang bansa! focus tayo doon regardless sa kung ano mangyari sa elections. makatiispink,2022-05-07 23:27:09,7,,,,,,
"talo si leni! talo si kiko! majority stand bbmsara, right choice!",2022-05-07 23:27:08,0,,,,,,
marami nagpapaka neutral para hindi mabash.. pero sana sa botohan vp leni kiko din sila..,2022-05-07 23:26:55,2,,,,,,
sorry legit na naiiyak ako sa mga vids ng leni kiko rally,2022-05-07 23:26:49,1,,,,,,
"story time! relative bakit si bbm? ikaw muna, bakit si leni? relative kasi yun ang tama! boboto ako pra tmang vision pra sa pilipinas tamang vision ang ndi pgkondena pgpatay ng mga npa? yung mga cppnpandf front nkikita rally ni leni ah? cricket sound!",2022-05-07 23:26:48,52,,,,,,
"inday sarah's barong statement must driving yellopink nuts sleepless. pity, sure feeling stress anxiety failing deliver crown ""hail leni"" failing recover political throne entitlement.",2022-05-07 23:26:35,3,,,,,,
happy mother's day mam leni. bukas ko na po ibibigay ang regalo ko sayo. manalo matalo mahal ka namen ng buong pamilya ko,2022-05-07 23:26:23,0,,,,,,
ikaw po ang boto namin pres. leni,2022-05-07 23:26:20,0,,,,,,
"true. leni may good person afraid behind her! say angat buhay lahat years power lp cohorts, trickle lang ang progress. kaya mahirap panalunin ang lp. rich gets richer poor remains poor!",2022-05-07 23:26:14,3,,,,,,
"thing happened naga, never leave vp leni done.",2022-05-07 23:25:53,13,,,,,,
nakaka tawa dito sa tweeter ko puro leni sa tiktok ko puro bbmsara pero ang nasa puso ko pilipinas. votewisely2022,2022-05-07 23:25:46,0,,,,,,
plus voting lenikiko pajud haha apologists!,2022-05-07 23:25:30,0,,,,,,
"yes fact na rich friends marcos cronnies sister's boyfriend one biggest marcos apologist leni!! never forget ""that"" video kadiri jowa ni jasmine, buti nalang anne took stand became brave",2022-05-07 23:25:21,4,,,,,,
"yung maglakad ka ng simula ayala guadalupe ng 1hour gutom, sakit ng paa katawan hindi ininda para kay leni lalaban tayo",2022-05-07 23:25:19,1,,,,,,
"yon, iniisaisa po akong pm ng bbm relatives ko na nakakita ng public post ko supporting vp leni oh naurr",2022-05-07 23:24:57,11,,,,,,
saan ang start ng pila sa afams leni,2022-05-07 23:24:45,2,,,,,,
"umagang umaga nakikipagdebate ako sa pamilya ko. ipaglalaban kita presidente ko, leni robredo!",2022-05-07 23:24:39,0,,,,,,
"kung nandaya pala si leni, bat di niyo ipakulong? hahahahahqhqhqhq baka nasa inyo ang ebidensya lolz",2022-05-07 23:24:32,0,,,,,,
yes!! solid.. naunang nanira si leni kay prrd sa tokhang .. dahil marami kaming dds abah igaganti namin si prrd dyan kay lutang,2022-05-07 23:24:15,0,,,,,,
happy mother's day nga pala kay pres. leni!,2022-05-07 23:23:57,3,,,,,,
nagbuhat ng sakong puno ng tubig para kay leni 😂😂,2022-05-07 23:23:53,0,,,,,,
leni motherland motherland pink,2022-05-07 23:23:53,1,,,,,,
never vote leni u,2022-05-07 23:23:49,0,,,,,,
tomorrow matters most. vote leni amp, Kiko is a step towards the future we aspire for our children! 💗🌸🫶   #PilipinasIsPink  #LeniKiko2022  #LeniKikoAllTheWay2022,2022-05-07 23:23:49,12,,,,,
nakakaiyak panoorin yung mga video ng miting de avance kagabi. sana manalo si vp leni sen. kiko. lord ikaw na po bahala sa darating na halalan. ipanalo niyo po yung may malasakit sa bansa. ipanalona10to lenikiko2022,2022-05-07 23:23:38,0,,,,,,
kapal nman ng mga kakamputa..sir arnel ignacio leni kikongpasundo kayo ke lugaw oi,2022-05-07 23:23:28,3,,,,,,
un halos kalahati puntahan sa nanay leni nyo nde registered 😂😂tpos kay bbm 90 botenta solid haha,2022-05-07 23:23:26,1,,,,,,
tumataas balahibo ko time naiiyak ako sa genuineness ni vp leni mga tao huhu 😭 mananalo tayo !!,2022-05-07 23:23:22,0,,,,,,
lets respect toni's decision. respects ours. kind criticism doesnt help vp leni.,2022-05-07 23:23:18,16,,,,,,
"bahala na hapon ako makauwi, pipila ako, para kay vp leni sen. kiko",2022-05-07 23:23:18,4,,,,,,
gonna playing leni kiko playlist otw grad shoot ty listening mga makakasalubong ko,2022-05-07 23:23:04,0,,,,,,
hahahahaha mga muntik lagnatin leni huhuhuhu,2022-05-07 23:23:04,0,,,,,,
happy mothers day forthcoming president republic philippines .. excellency leni robredo mothers world..,2022-05-07 23:22:53,0,,,,,,
"lord, please ibigay mo na ang pamumuno ng pilipinas kay leni bukas.",2022-05-07 23:22:50,2,,,,,,
